tablet_name,bbox_glyph,mzl_label
P335957_o,"[424, 672, 557.0, 744]",90
P335957_o,"[407.0, 803.0, 484, 872]",552
P335957_o,"[569.0, 797.0, 701.0, 876]",230
P335957_o,"[719.0, 873.0, 793.0, 953.0]",599
P335957_o,"[787.0, 871.0, 836, 949.0]",851
P335957_o,"[796, 952, 848, 1033.0]",859
P335957_o,"[844, 957.0, 887.0, 999.0]",1
P335959_r,"[390.0, 1085.0, 469, 1163]",863
P335959_r,"[440.0, 661.0, 535.0, 728.0]",92
P335959_r,"[557.0, 949.0, 629, 1034]",839
P335959_r,"[495.0, 951.0, 562, 1030]",839
P335959_r,"[165.0, 836.0, 235.0, 909.0]",748
P335959_r,"[201.0, 674.0, 258.0, 755.0]",748
P335959_r,"[175.0, 903.0, 230.0, 976.0]",748
P335959_r,"[202.0, 757.0, 290.0, 831.0]",514
P335959_r,"[332.0, 1076.0, 400, 1149]",708
P335959_r,"[614.0, 285.0, 738, 398]",599
P335959_r,"[405.0, 53.0, 491, 135]",498
P335959_r,"[247.0, 509.0, 367, 600]",90
P335959_r,"[432.0, 510.0, 511.0, 591.0]",10
P335959_r,"[256.0, 671.0, 335.0, 752.0]",10
P335959_r,"[517.0, 213.0, 627.0, 287.0]",490
P335959_r,"[574.0, 803.0, 657.0, 874.0]",553
P335959_r,"[482.0, 886.0, 576.0, 949.0]",514
P335959_r,"[486.0, 436.0, 611.0, 514.0]",92
P335959_r,"[284.0, 747.0, 375.0, 830.0]",98
P335959_r,"[480.0, 732.0, 584.0, 811.0]",678
P335959_r,"[104.0, 755.0, 202.0, 836.0]",860
P335959_r,"[576.0, 720.0, 663.0, 798.0]",754
P335959_r,"[420.0, 825.0, 509.0, 893.0]",754
P335959_r,"[597.0, 425.0, 708, 521]",754
P335959_r,"[569.0, 55.0, 665, 143]",24
P335959_r,"[615.0, 208.0, 736.0, 287.0]",380
P335959_r,"[492.0, 53.0, 578, 133]",380
P335959_r,"[524.0, 649.0, 650.0, 724.0]",437
P335959_r,"[660.0, 715.0, 755.0, 794.0]",380
P335959_r,"[598.0, 147.0, 715, 213]",678
P335959_r,"[374.0, 730.0, 489.0, 818.0]",541
P335959_r,"[363.0, 592.0, 525.0, 664.0]",16
P335959_r,"[218.0, 831.0, 361.0, 903.0]",16
P335959_r,"[321.0, 54.0, 419, 135]",736
P335959_r,"[660.0, 791.0, 749.0, 868.0]",109
P335959_r,"[210.0, 898.0, 311.0, 968.0]",164
P335959_r,"[55.0, 603.0, 206.0, 674.0]",724
P335959_r,"[60.0, 672.0, 204, 760]",724
P335959_r,"[347.0, 518.0, 427.0, 595.0]",711
P335959_r,"[530.0, 147.0, 610.0, 217.0]",828
P335959_r,"[503.0, 508.0, 603.0, 595.0]",747
P335959_r,"[347.0, 824.0, 443.0, 896.0]",92
P335959_r,"[372.0, 439.0, 500.0, 523.0]",737
P335959_r,"[658.0, 51.0, 749, 158]",24
P335959_r,"[343.0, 659.0, 445.0, 734.0]",180
P335959_r,"[570.0, 865.0, 671, 957]",90
P335959_r,"[382.0, 887.0, 489.0, 950.0]",92
P335959_r,"[306.0, 889.0, 380.0, 958.0]",708
P335959_r,"[307.0, 958.0, 433.0, 1026.0]",259
P335959_r,"[263.0, 598.0, 370.0, 673.0]",258
P335959_r,"[235, 44, 336, 134]",566
P335959_r,"[491, 139, 552, 203]",1
P335959_r,"[567, 288, 618, 375]",839
P335959_r,"[207, 529, 267, 608]",748
P335959_r,"[203, 606, 263, 682]",748
P335959_r,"[306, 655, 361, 728]",661
P335959_r,"[499, 811, 583, 892]",514
P335959_r,"[660, 875, 728, 953]",495
P335959_r,"[400, 947, 504, 1025]",736
P335959_r,"[219, 965, 315, 1046]",498
P335959_r,"[171, 967, 226, 1051]",748
P335959_r,"[259, 1074, 343, 1159]",596
P335959_r,"[455, 1070, 587, 1153]",640
P335959_r,"[321, 1020, 399, 1083]",92
P335959_r,"[388, 1021, 491, 1092]",437
P336637_o,"[88.0, 63.0, 135, 113]",119
P336637_o,"[189.0, 59.0, 224.0, 105.0]",839
P336637_o,"[168.0, 303.0, 217.0, 349.0]",112
P336637_o,"[209.0, 254.0, 248.0, 302.0]",380
P336637_o,"[129.0, 65.0, 192.0, 106.0]",380
P336637_o,"[229.0, 205.0, 268.0, 251.0]",851
P336637_o,"[103.0, 160.0, 175, 211]",24
P336637_o,"[165.0, 156.0, 224.0, 203.0]",89
P336637_o,"[197.0, 103.0, 267.0, 148.0]",485
P336637_o,"[34, 62, 92, 126]",248
P336637_o,"[31, 118, 80, 183]",851
P336637_o,"[139, 101, 201, 158]",580
P336637_o,"[75, 108, 141, 174]",504
P336637_o,"[31, 169, 107, 218]",24
P336637_o,"[223, 148, 283, 203]",548
P336637_o,"[178, 202, 231, 250]",252
P336637_o,"[112, 205, 187, 262]",566
P336637_o,"[99, 310, 172, 366]",498
P336637_o,"[159, 349, 227, 402]",672
P336637_o,"[216, 346, 259, 398]",839
P336637_o,"[115, 350, 152, 407]",748
P335646_o,"[448.0, 123.0, 505.0, 193.0]",839
P335646_o,"[284.0, 122.0, 330.0, 180.0]",748
P335646_o,"[96.0, 172.0, 143.0, 226.0]",748
P335646_o,"[312.0, 179.0, 395.0, 239.0]",498
P335646_o,"[198.0, 172.0, 309.0, 233.0]",85
P335646_o,"[216.0, 109.0, 282.0, 179.0]",596
P335646_o,"[320.0, 123.0, 411, 186]",14
P335646_o,"[138.0, 169.0, 211.0, 228.0]",856
P335646_o,"[173.0, 111.0, 227.0, 180.0]",745
P335646_o,"[69.0, 108.0, 183.0, 175.0]",836
P335646_o,"[399, 110, 458, 197]",631
P335646_o,"[55, 176, 103, 221]",110
P335646_o,"[446, 186, 539, 244]",259
P335949_r,"[310.0, 1065.0, 367.0, 1128.0]",859
P335949_r,"[345.0, 234.0, 434.0, 292.0]",14
P335949_r,"[601.0, 1098.0, 667.0, 1157.0]",596
P335949_r,"[212.0, 120.0, 306, 182]",258
P335949_r,"[59.0, 885.0, 120, 944]",724
P335949_r,"[99.0, 138.0, 148.0, 191.0]",599
P335949_r,"[211.0, 1194.0, 292.0, 1255.0]",164
P335949_r,"[297.0, 123.0, 372.0, 178.0]",111
P335949_r,"[690.0, 175.0, 762.0, 229.0]",111
P335949_r,"[236.0, 573.0, 288.0, 632.0]",869
P335949_r,"[582.0, 123.0, 631.0, 178.0]",869
P335949_r,"[718.0, 226.0, 764.0, 279.0]",869
P335949_r,"[53.0, 304.0, 110.0, 364.0]",708
P335949_r,"[400.0, 874.0, 454.0, 941.0]",839
P335949_r,"[406.0, 935.0, 465.0, 998.0]",839
P335949_r,"[583.0, 175.0, 646.0, 232.0]",839
P335949_r,"[398.0, 737.0, 458.0, 810.0]",839
P335949_r,"[636.0, 123.0, 685.0, 181.0]",839
P335949_r,"[332.0, 1183.0, 376.0, 1243.0]",839
P335949_r,"[175.0, 523.0, 221.0, 583.0]",839
P335949_r,"[135.0, 949.0, 242, 1016]",496
P335949_r,"[64.0, 141.0, 103.0, 196.0]",839
P335949_r,"[117.0, 702.0, 160.0, 760.0]",748
P335949_r,"[455.0, 869.0, 503.0, 933.0]",748
P335949_r,"[126.0, 363.0, 168.0, 422.0]",748
P335949_r,"[460.0, 736.0, 504.0, 807.0]",748
P335949_r,"[141.0, 420.0, 180.0, 478.0]",748
P335949_r,"[101.0, 1073.0, 148.0, 1129.0]",748
P335949_r,"[650.0, 1089.0, 693.0, 1146.0]",661
P335949_r,"[106.0, 307.0, 149.0, 366.0]",112
P335949_r,"[627.0, 173.0, 683.0, 229.0]",661
P335949_r,"[189.0, 239.0, 250.0, 290.0]",112
P335949_r,"[664.0, 341.0, 734.0, 391.0]",112
P335949_r,"[478.0, 289.0, 557.0, 345.0]",589
P335949_r,"[710.0, 888.0, 777.0, 955.0]",724
P335949_r,"[598.0, 282.0, 678.0, 338.0]",498
P335949_r,"[132.0, 246.0, 195.0, 299.0]",498
P335949_r,"[320.0, 458.0, 422, 516]",504
P335949_r,"[69.0, 530.0, 121.0, 585.0]",302
P335949_r,"[218.0, 517.0, 302, 584]",110
P335949_r,"[621.0, 784.0, 707.0, 847.0]",14
P335949_r,"[152.0, 471.0, 229.0, 524.0]",14
P335949_r,"[218.0, 630.0, 300.0, 690.0]",350
P335949_r,"[493.0, 802.0, 571.0, 865.0]",10
P335949_r,"[507.0, 672.0, 572.0, 732.0]",10
P335949_r,"[161.0, 359.0, 217.0, 418.0]",10
P335949_r,"[179.0, 419.0, 233.0, 472.0]",10
P335949_r,"[140.0, 1071.0, 195.0, 1123.0]",10
P335949_r,"[147.0, 895.0, 203.0, 946.0]",10
P335949_r,"[470.0, 1172.0, 530.0, 1225.0]",10
P335949_r,"[686.0, 835.0, 780, 892]",118
P335949_r,"[114.0, 951.0, 158, 1012]",748
P335949_r,"[150.0, 761.0, 219.0, 815.0]",10
P335949_r,"[413.0, 292.0, 483.0, 346.0]",552
P335949_r,"[124.0, 1015.0, 207, 1073]",498
P335949_r,"[698.0, 279.0, 754.0, 332.0]",552
P335949_r,"[368.0, 124.0, 437.0, 176.0]",469
P335949_r,"[595.0, 906.0, 698.0, 962.0]",490
P335949_r,"[563.0, 666.0, 634.0, 729.0]",808
P335949_r,"[506.0, 1044.0, 585.0, 1103.0]",737
P335949_r,"[558.0, 792.0, 627.0, 864.0]",596
P335949_r,"[696.0, 121.0, 766.0, 183.0]",596
P335949_r,"[62.0, 472.0, 117.0, 526.0]",561
P335949_r,"[214.0, 356.0, 286, 412]",641
P335949_r,"[238.0, 1066.0, 320.0, 1120.0]",14
P335949_r,"[499.0, 1103.0, 604.0, 1160.0]",313
P335949_r,"[456.0, 178.0, 565.0, 229.0]",86
P335949_r,"[560.0, 340.0, 612, 396]",883
P335949_r,"[346.0, 1123.0, 423.0, 1177.0]",358
P335949_r,"[322.0, 511.0, 412.0, 572.0]",754
P335949_r,"[435.0, 345.0, 510.0, 410.0]",754
P335949_r,"[289.0, 571.0, 387.0, 627.0]",24
P335949_r,"[166.0, 578.0, 241.0, 637.0]",380
P335949_r,"[374.0, 1176.0, 441.0, 1237.0]",380
P335949_r,"[366.0, 1059.0, 440.0, 1118.0]",380
P335949_r,"[617.0, 704.0, 707.0, 764.0]",561
P335949_r,"[65.0, 194.0, 106.0, 253.0]",851
P335949_r,"[66.0, 251.0, 131.0, 303.0]",736
P335949_r,"[590.0, 225.0, 683.0, 281.0]",548
P335949_r,"[384.0, 807.0, 470, 876]",724
P335949_r,"[507.0, 862.0, 594.0, 923.0]",164
P335949_r,"[62.0, 704.0, 130.0, 759.0]",724
P335949_r,"[61.0, 1006.0, 119, 1066]",724
P335949_r,"[67.0, 764.0, 126, 824]",724
P335949_r,"[63.0, 949.0, 127.0, 1010.0]",724
P335949_r,"[692.0, 1079.0, 767.0, 1134.0]",640
P335949_r,"[322.0, 1004.0, 399, 1067]",839
P335949_r,"[60.0, 366.0, 127.0, 423.0]",812
P335949_r,"[602.0, 851.0, 676.0, 911.0]",812
P335949_r,"[521.0, 921.0, 604, 969]",258
P335949_r,"[227.0, 462.0, 329.0, 515.0]",580
P335949_r,"[218.0, 180.0, 300.0, 231.0]",580
P335949_r,"[436.0, 233.0, 512.0, 283.0]",580
P335949_r,"[248.0, 939.0, 413.0, 999.0]",580
P335949_r,"[125.0, 528.0, 181.0, 579.0]",580
P335949_r,"[714.0, 654.0, 767.0, 708.0]",580
P335949_r,"[144.0, 642.0, 218.0, 701.0]",828
P335949_r,"[503.0, 126.0, 582.0, 178.0]",786
P335949_r,"[535.0, 609.0, 617.0, 667.0]",760
P335949_r,"[241.0, 298.0, 323.0, 353.0]",828
P335949_r,"[232.0, 817.0, 310, 882]",141
P335949_r,"[293.0, 1193.0, 339.0, 1250.0]",708
P335949_r,"[145.0, 698.0, 219.0, 757.0]",737
P335949_r,"[190.0, 67.0, 286.0, 123.0]",491
P335949_r,"[507.0, 229.0, 594.0, 285.0]",89
P335949_r,"[628.0, 658.0, 705.0, 710.0]",90
P335949_r,"[317.0, 814.0, 360, 876]",252
P335949_r,"[199.0, 892.0, 261.0, 944.0]",464
P335949_r,"[555.0, 397.0, 634.0, 450.0]",736
P335949_r,"[95.0, 589.0, 177.0, 643.0]",736
P335949_r,"[222.0, 414.0, 283.0, 468.0]",464
P335949_r,"[636.0, 1144.0, 714.0, 1207.0]",110
P335949_r,"[291.0, 751.0, 388.0, 813.0]",172
P335949_r,"[553.0, 1157.0, 641, 1215]",496
P335949_r,"[261.0, 874.0, 336, 936]",92
P335949_r,"[106.0, 187.0, 222, 244]",726
P335949_r,"[64.0, 420.0, 144.0, 478.0]",566
P335949_r,"[255.0, 230.0, 341.0, 292.0]",561
P335949_r,"[320.0, 291.0, 412.0, 348.0]",678
P335949_r,"[507.0, 727.0, 617.0, 793.0]",483
P335949_r,"[438.0, 1054.0, 508.0, 1109.0]",71
P335949_r,"[291.0, 65.0, 370.0, 124.0]",309
P335949_r,"[422.0, 1127.0, 470, 1182]",1
P335949_r,"[138, 130, 218, 182]",495
P335949_r,"[516, 340, 566, 404]",869
P335949_r,"[604, 338, 670, 406]",552
P335949_r,"[280, 516, 332, 572]",661
P335949_r,"[56, 588, 104, 634]",1
P335949_r,"[116, 642, 148, 704]",748
P335949_r,"[54, 644, 126, 700]",724
P335949_r,"[682, 598, 750, 658]",701
P335949_r,"[118, 768, 152, 838]",748
P335949_r,"[710, 706, 776, 764]",380
P335949_r,"[720, 774, 768, 836]",859
P335949_r,"[464, 806, 504, 868]",748
P335949_r,"[114, 892, 144, 950]",748
P335949_r,"[328, 884, 414, 940]",437
P335949_r,"[468, 935, 515, 986]",748
P335949_r,"[55, 1078, 117, 1136]",724
P335949_r,"[106, 1016, 144, 1072]",748
P335949_r,"[403, 998, 483, 1057]",724
P335949_r,"[238, 1018, 287, 1073]",839
P335949_r,"[188, 1076, 243, 1129]",464
P335949_r,"[98, 1142, 138, 1196]",748
P335949_r,"[47, 1134, 104, 1210]",724
P335949_r,"[299, 1128, 348, 1187]",863
P335949_r,"[466, 1121, 509, 1167]",859
P335949_r,"[182, 1199, 211, 1258]",748
P335949_r,"[436, 1177, 480, 1246]",748
P335949_r,"[517, 1171, 562, 1223]",464
P335949_r,"[707, 1136, 779, 1206]",24
P335653_o,"[225.0, 518.0, 265.0, 560.0]",859
P335653_o,"[311.0, 241.0, 349.0, 285.0]",859
P335653_o,"[68.0, 597.0, 120.0, 635.0]",559
P335653_o,"[48.0, 276.0, 86.0, 309.0]",1
P335653_o,"[106.0, 557.0, 161.0, 599.0]",110
P335653_o,"[341.0, 92.0, 413, 135]",729
P335653_o,"[204.0, 287.0, 261.0, 328.0]",248
P335653_o,"[481.0, 233.0, 551.0, 271.0]",348
P335653_o,"[275.0, 317.0, 330.0, 359.0]",111
P335653_o,"[521.0, 376.0, 562.0, 419.0]",869
P335653_o,"[213.0, 443.0, 248.0, 488.0]",869
P335653_o,"[190.0, 484.0, 221.0, 523.0]",869
P335653_o,"[262.0, 138.0, 306.0, 179.0]",869
P335653_o,"[456.0, 270.0, 484.0, 311.0]",839
P335653_o,"[250.0, 321.0, 279.0, 365.0]",839
P335653_o,"[516.0, 267.0, 563, 310]",501
P335653_o,"[243.0, 592.0, 301, 633]",9
P335653_o,"[343.0, 199.0, 400.0, 244.0]",552
P335653_o,"[73.0, 559.0, 123.0, 597.0]",552
P335653_o,"[534.0, 190.0, 581.0, 237.0]",552
P335653_o,"[307.0, 350.0, 354.0, 397.0]",552
P335653_o,"[270.0, 103.0, 303.0, 143.0]",748
P335653_o,"[409.0, 90.0, 438.0, 131.0]",748
P335653_o,"[106.0, 228.0, 138.0, 271.0]",748
P335653_o,"[103.0, 409.0, 157, 451]",514
P335653_o,"[100.0, 452.0, 149.0, 495.0]",255
P335653_o,"[118.0, 528.0, 158.0, 561.0]",255
P335653_o,"[74.0, 451.0, 115.0, 496.0]",661
P335653_o,"[80.0, 498.0, 107, 538]",661
P335653_o,"[555.0, 376.0, 611.0, 415.0]",112
P335653_o,"[274.0, 390.0, 318.0, 434.0]",112
P335653_o,"[158.0, 485.0, 197.0, 524.0]",112
P335653_o,"[209.0, 481.0, 250.0, 524.0]",112
P335653_o,"[193.0, 402.0, 237.0, 446.0]",498
P335653_o,"[447.0, 196.0, 490.0, 240.0]",358
P335653_o,"[156.0, 592.0, 200.0, 632.0]",10
P335653_o,"[432.0, 90.0, 469.0, 130.0]",10
P335653_o,"[407.0, 237.0, 487.0, 277.0]",486
P335653_o,"[207.0, 324.0, 253.0, 371.0]",86
P335653_o,"[476.0, 268.0, 529.0, 311.0]",599
P335653_o,"[413.0, 199.0, 452, 241]",599
P335653_o,"[297.0, 279.0, 345.0, 321.0]",469
P335653_o,"[417.0, 124.0, 458.0, 165.0]",552
P335653_o,"[304.0, 135.0, 361.0, 173.0]",490
P335653_o,"[514.0, 87.0, 563.0, 122.0]",490
P335653_o,"[242.0, 356.0, 314.0, 397.0]",641
P335653_o,"[541.0, 232.0, 604.0, 268.0]",815
P335653_o,"[184.0, 556.0, 224.0, 596.0]",596
P335653_o,"[568.0, 193.0, 608.0, 234.0]",110
P335653_o,"[427.0, 305.0, 476.0, 351.0]",112
P335653_o,"[149.0, 559.0, 195.0, 599.0]",745
P335653_o,"[484.0, 381.0, 532.0, 423.0]",754
P335653_o,"[152.0, 403.0, 196.0, 453.0]",754
P335653_o,"[558.0, 261.0, 602.0, 305.0]",754
P335653_o,"[558.0, 419.0, 611.0, 466.0]",754
P335653_o,"[236.0, 172.0, 285, 211]",754
P335653_o,"[185.0, 521.0, 249.0, 564.0]",754
P335653_o,"[469.0, 308.0, 552.0, 345.0]",24
P335653_o,"[538.0, 302.0, 605.0, 341.0]",24
P335653_o,"[163.0, 369.0, 224.0, 412.0]",828
P335653_o,"[119.0, 259.0, 159.0, 304.0]",380
P335653_o,"[202.0, 250.0, 266.0, 292.0]",566
P335653_o,"[103.0, 371.0, 159.0, 414.0]",566
P335653_o,"[403.0, 272.0, 456.0, 310.0]",495
P335653_o,"[340.0, 273.0, 411.0, 315.0]",541
P335653_o,"[274.0, 171.0, 342.0, 210.0]",16
P335653_o,"[523.0, 157.0, 588.0, 197.0]",16
P335653_o,"[318.0, 315.0, 371.0, 353.0]",736
P335653_o,"[567.0, 340.0, 601.0, 376.0]",464
P335653_o,"[525.0, 123.0, 576.0, 159.0]",252
P335653_o,"[459.0, 349.0, 497, 388]",252
P335653_o,"[445.0, 419.0, 494.0, 458.0]",812
P335653_o,"[50.0, 415.0, 84, 459]",812
P335653_o,"[310.0, 389.0, 364.0, 433.0]",118
P335653_o,"[469.0, 454.0, 531.0, 496.0]",118
P335653_o,"[255.0, 283.0, 299.0, 324.0]",119
P335653_o,"[78.0, 300.0, 128.0, 340.0]",580
P335653_o,"[302.0, 66.0, 334, 110]",839
P335653_o,"[260.0, 205.0, 305.0, 251.0]",578
P335653_o,"[487.0, 122.0, 530.0, 163.0]",578
P335653_o,"[112.0, 594.0, 164.0, 634.0]",737
P335653_o,"[343.0, 236.0, 409.0, 278.0]",491
P335653_o,"[147.0, 327.0, 207.0, 373.0]",635
P335653_o,"[106.0, 490.0, 163.0, 531.0]",184
P335653_o,"[319.0, 58.0, 375.0, 105.0]",756
P335653_o,"[77.0, 264.0, 126.0, 308.0]",552
P335653_o,"[460.0, 156.0, 547, 202]",887
P335653_o,"[500.0, 420.0, 542, 460]",255
P335653_o,"[193.0, 591.0, 248.0, 633.0]",357
P335653_o,"[247.0, 476.0, 309.0, 522.0]",566
P335653_o,"[453.0, 386.0, 491.0, 424.0]",255
P335653_o,"[297.0, 100.0, 342.0, 138.0]",92
P335653_o,"[59.0, 229.0, 106.0, 274.0]",566
P335653_o,"[372.0, 52.0, 470, 98]",646
P335653_o,"[530.0, 451.0, 607.0, 499.0]",731
P335653_o,"[277.0, 436.0, 322, 486]",812
P335653_o,"[42.0, 526.0, 129, 566]",731
P335653_o,"[105.0, 333.0, 158.0, 375.0]",815
P335653_o,"[333.0, 165.0, 371.0, 204.0]",708
P335653_o,"[364.0, 158.0, 408, 206]",578
P335653_o,"[224.0, 206.0, 263, 250]",708
P335653_o,"[216.0, 554.0, 277.0, 596.0]",494
P335653_o,"[364.0, 127.0, 420.0, 170.0]",558
P335653_o,"[146.0, 445.0, 181, 492]",255
P335653_o,"[513.0, 339.0, 575.0, 382.0]",339
P335653_o,"[254.0, 245.0, 322.0, 287.0]",71
P335653_o,"[303.0, 203.0, 352.0, 247.0]",11
P335653_o,"[401.0, 157.0, 465, 202]",11
P335653_o,"[38, 600, 67, 626]",1
P335653_o,"[42, 566, 73, 603]",661
P335653_o,"[268, 554, 303, 595]",661
P335653_o,"[150, 525, 184, 561]",255
P335653_o,"[43, 490, 99, 537]",812
P335653_o,"[177, 446, 216, 490]",754
P335653_o,"[246, 438, 279, 485]",112
P335653_o,"[312, 428, 351, 483]",661
P335653_o,"[337, 434, 371, 479]",535
P335653_o,"[536, 422, 564, 461]",92
P335653_o,"[480, 420, 511, 461]",661
P335653_o,"[79, 409, 113, 463]",661
P335653_o,"[233, 397, 277, 445]",10
P335653_o,"[49, 379, 79, 433]",708
P335653_o,"[70, 370, 107, 425]",112
P335653_o,"[147, 379, 168, 407]",1
P335653_o,"[46, 342, 109, 379]",485
P335653_o,"[490, 347, 523, 389]",851
P335653_o,"[600, 344, 623, 378]",380
P335653_o,"[47, 308, 81, 342]",302
P335653_o,"[120, 298, 167, 340]",576
P335653_o,"[195, 222, 237, 257]",1
P335653_o,"[392, 209, 418, 242]",1
P335653_o,"[445, 198, 491, 242]",358
P335653_o,"[486, 195, 542, 243]",864
P335653_o,"[177, 170, 222, 222]",711
P335653_o,"[209, 166, 248, 216]",92
P335653_o,"[218, 64, 305, 109]",646
P335976_r,"[711.0, 1155.0, 778.0, 1224.0]",851
P335976_r,"[715.0, 1020.0, 772.0, 1096.0]",859
P335976_r,"[763.0, 824.0, 922.0, 885.0]",1
P335976_r,"[680.0, 413.0, 844, 499.0]",112
P335976_r,"[371.0, 1353.0, 477.0, 1402.0]",1
P335976_r,"[477.0, 636.0, 611.0, 713.0]",495
P335976_r,"[354.0, 1006.0, 442.0, 1074.0]",834
P335976_r,"[747.0, 953.0, 817.0, 1024]",552
P335976_r,"[848.0, 158.0, 929.0, 217.0]",110
P335976_r,"[901.0, 1076.0, 975.0, 1142.0]",599
P335976_r,"[517.0, 418.0, 640.0, 488.0]",248
P335976_r,"[81.0, 245.0, 201.0, 318.0]",495
P335976_r,"[432.0, 708.0, 558.0, 785.0]",141
P335976_r,"[663.0, 146.0, 761.0, 221.0]",358
P335976_r,"[705.0, 1292.0, 765.0, 1356.0]",661
P335976_r,"[881.0, 482.0, 936.0, 540.0]",869
P335976_r,"[329.0, 784.0, 388.0, 863.0]",839
P335976_r,"[780.0, 288.0, 835.0, 353.0]",839
P335976_r,"[858.0, 1074.0, 906.0, 1144.0]",839
P335976_r,"[834.0, 362.0, 883.0, 431.0]",839
P335976_r,"[159.0, 1391.0, 242.0, 1453.0]",552
P335976_r,"[865.0, 103.0, 956.0, 157.0]",552
P335976_r,"[568.0, 852.0, 622.0, 926.0]",748
P335976_r,"[724.0, 768.0, 773.0, 835.0]",748
P335976_r,"[224.0, 1337.0, 273.0, 1399.0]",748
P335976_r,"[178.0, 379.0, 242.0, 446.0]",748
P335976_r,"[185.0, 1450.0, 241.0, 1511.0]",748
P335976_r,"[186.0, 1508.0, 249.0, 1597.0]",748
P335976_r,"[335.0, 925.0, 484.0, 992.0]",514
P335976_r,"[757.0, 1277.0, 884, 1352]",514
P335976_r,"[764.0, 885.0, 824.0, 952.0]",661
P335976_r,"[900.0, 623.0, 948.0, 685.0]",661
P335976_r,"[650.0, 898.0, 776.0, 953.0]",112
P335976_r,"[493.0, 1236.0, 575.0, 1284.0]",112
P335976_r,"[609.0, 1160.0, 691.0, 1223.0]",498
P335976_r,"[370.0, 1058.0, 484, 1127.0]",498
P335976_r,"[375.0, 1228.0, 486.0, 1284.0]",736
P335976_r,"[767.0, 155.0, 843.0, 216.0]",358
P335976_r,"[809.0, 478.0, 888, 543.0]",10
P335976_r,"[776.0, 760.0, 887.0, 835.0]",483
P335976_r,"[436.0, 985.0, 520, 1068]",552
P335976_r,"[707.0, 225.0, 813.0, 291.0]",836
P335976_r,"[481.0, 288.0, 564, 376]",599
P335976_r,"[865.0, 941.0, 940.0, 1005.0]",596
P335976_r,"[500.0, 982.0, 593.0, 1059.0]",110
P335976_r,"[246.0, 1280.0, 378.0, 1337.0]",566
P335976_r,"[219.0, 378.0, 286.0, 445.0]",579
P335976_r,"[477.0, 926.0, 601.0, 987.0]",754
P335976_r,"[885.0, 357.0, 954.0, 431.0]",753
P335976_r,"[809.0, 229.0, 911.0, 283.0]",14
P335976_r,"[610.0, 642.0, 711.0, 711.0]",548
P335976_r,"[205.0, 311.0, 333.0, 377.0]",548
P335976_r,"[217.0, 250.0, 316.0, 318.0]",548
P335976_r,"[242.0, 175.0, 341.0, 238.0]",548
P335976_r,"[577.0, 1223.0, 719.0, 1280.0]",24
P335976_r,"[570.0, 556.0, 697.0, 652]",24
P335976_r,"[630.0, 776.0, 721.0, 838.0]",566
P335976_r,"[724.0, 1222.0, 852, 1284]",24
P335976_r,"[779.0, 1081.0, 869.0, 1147.0]",380
P335976_r,"[386.0, 782.0, 505.0, 851.0]",561
P335976_r,"[481.0, 1160.0, 617.0, 1249.0]",259
P335976_r,"[354.0, 647.0, 479.0, 715.0]",16
P335976_r,"[325.0, 503.0, 459.0, 577.0]",16
P335976_r,"[421.0, 1108.0, 572, 1176]",644
P335976_r,"[678.0, 1097.0, 786.0, 1156.0]",736
P335976_r,"[274.0, 1228.0, 370.0, 1283.0]",111
P335976_r,"[507.0, 1418.0, 601.0, 1473.0]",252
P335976_r,"[216.0, 869.0, 320.0, 933.0]",490
P335976_r,"[624.0, 1280.0, 721.0, 1344.0]",812
P335976_r,"[824.0, 865.0, 932.0, 942.0]",118
P335976_r,"[346.0, 1170.0, 484.0, 1231.0]",580
P335976_r,"[770.0, 688.0, 855.0, 757.0]",828
P335976_r,"[517.0, 1293.0, 638.0, 1344.0]",380
P335976_r,"[804.0, 948.0, 884, 1020]",745
P335976_r,"[478.0, 1046.0, 599.0, 1117.0]",566
P335976_r,"[526.0, 786.0, 629.0, 855.0]",142
P335976_r,"[800.0, 618.0, 890.0, 688.0]",142
P335976_r,"[378.0, 1280.0, 521.0, 1367.0]",105
P335976_r,"[554.0, 692.0, 741.0, 795.0]",646
P335976_r,"[259.0, 645.0, 378.0, 716.0]",808
P335976_r,"[297.0, 1114.0, 429.0, 1176]",491
P335976_r,"[325.0, 718.0, 435.0, 785.0]",464
P335976_r,"[199.0, 437.0, 323.0, 505.0]",548
P335976_r,"[738.0, 690.0, 779.0, 780]",748
P335976_r,"[553.0, 358.0, 649.0, 415.0]",302
P335976_r,"[116.0, 118.0, 237.0, 180.0]",495
P335976_r,"[503.0, 496.0, 620.0, 570.0]",641
P335976_r,"[308.0, 856.0, 445.0, 928.0]",558
P335976_r,"[362.0, 423.0, 515.0, 502.0]",339
P335976_r,"[318.0, 1401.0, 413.0, 1467.0]",745
P335976_r,"[636.0, 838.0, 737.0, 908.0]",11
P335976_r,"[270.0, 1341.0, 376.0, 1410.0]",11
P335976_r,"[555.0, 297.0, 652.0, 361.0]",302
P335976_r,"[464.0, 364.0, 560.0, 426.0]",552
P335976_r,"[343.0, 556.0, 597.0, 659.0]",646
P335976_r,"[293.0, 508.0, 343.0, 592]",748
P335976_r,"[93.0, 173.0, 223.0, 263.0]",495
P335976_r,"[239.0, 97.0, 351.0, 181.0]",548
P335976_r,"[855.0, 1221.0, 939.0, 1283.0]",89
P335976_r,"[907.0, 1284, 980, 1331.0]",754
